sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2001-02-05;31,426;31,657;0;31,657;30,617;31,657;;1825815,266524371;57341000;89;
2001-02-02;31,195;31,426;0;31,426;30,271;31,426;;358260,528180185;11184535;147;
2001-02-01;31,542;31,657;0;32,119;30,04;31,657;;1022486,8424673611;32429201,5;274;
2001-01-31;31,888;32,119;0;32,235;31,773;31,888;;2164030,3424302232;69454869,5;281;
2001-01-30;31,657;31,773;0;32,35;31,542;31,657;;2296956,964204489;73376236,5;576;
2001-01-29;31,657;31,773;0;31,773;30,502;31,773;;3994264,0905547873;125081724;608;
2001-01-26;29,924;30,502;0;30,502;28,422;30,502;;3115765,2204690305;92911912,5;518;
2001-01-25;29,231;29,347;0;29,231;27,036;29,231;;3143634,9770853305;87920155;520;
2001-01-24;27,267;27,382;0;27,96;26,574;27,382;;2422846,9051933344;66242529,5;403;
2001-01-23;26,227;26,343;0;26,458;25,534;26,343;;654355,0542185767;17028322,5;119;
2001-01-22;25,88;25,996;0;25,996;25,534;25,996;;1370040,8834008495;35026028;95;
2001-01-19;25,649;25,765;0;25,765;24,956;25,765;;144225,99048935223;3669410,5;84;
2001-01-18;25,072;25,187;0;25,187;24,609;25,072;;115763,35240466206;2874850;80;
2001-01-17;25,072;25,187;0;25,88;25,187;25,187;;203418,93008527625;5187902,5;82;
2001-01-16;25,418;25,649;0;25,765;25,418;25,418;;186519,64443517514;4767600;37;
2001-01-15;25,649;25,88;0;26,343;25,418;25,765;;207231,54741120178;5382056,5;51;
2001-01-12;25,418;25,534;0;25,88;25,418;25,534;;268873,9097159497;6888930;42;
2001-01-11;25,534;25,765;0;25,88;25,418;25,765;;52493,81176331031;1347555;34;
2001-01-10;25,649;26,111;0;26,343;25,649;25,649;;137098,4300627923;3564552,5;40;
2001-01-09;26,111;26,343;0;26,458;25,996;26,343;;1764938,8897663753;46348745;63;
2001-01-08;26,343;26,458;0;26,574;25,996;26,458;;843990,5720642698;22217592;50;
2001-01-05;25,996;27,036;0;27,267;26,227;27,036;;452740,7341502255;12264639;88;
2001-01-04;26,343;26,805;0;26,805;25,88;26,689;;165876,98309049333;4369210;93;
2001-01-03;25,649;25,88;0;26,574;25,418;26,111;;225931,11547626887;5866027,5;104;
2001-01-02;25,418;26,343;0;26,805;25,418;25,534;;75040,61796997532;1976440;46;
2000-12-29;25,649;25,996;0;25,996;24,956;25,996;;410040,2856202516;10392375;123;
2000-12-28;25,418;25,649;0;25,88;25,303;25,88;;82644,21461203108;2111700;69;
2000-12-27;25,072;25,418;0;26,689;25,649;25,649;;95640,0032950666;2520475,5;58;
2000-12-22;25,187;25,534;0;25,649;24,725;25,534;;322964,6066021505;8127275,92;74;
2000-12-21;24,725;25,072;0;25,072;24,032;24,725;;317732,5358336556;7890420;103;
2000-12-20;24,956;25,187;0;25,418;24,956;24,956;;433816,13078328763;10862571;92;
2000-12-19;25,418;25,649;0;25,88;24,956;25,418;;337769,33290407003;8507300;61;
2000-12-18;25,534;25,649;0;26,111;24,956;25,649;;194395,8800006512;4977470;76;
2000-12-15;25,649;25,996;0;26,111;25,534;25,649;;407703,3805623631;10505135;82;
2000-12-14;25,88;26,111;0;26,689;25,418;25,88;;102217,95827282684;2667558;72;
2000-12-13;26,458;26,805;0;27,036;26,574;26,574;;209758,8669552886;5605085;67;
2000-12-12;26,458;26,574;0;27,267;26,574;26,574;;715785,364027331;19221975;108;
2000-12-11;26,805;27,036;0;27,267;26,574;27,036;;250373,411340999;6746680;93;
2000-12-08;26,458;26,574;0;26,805;26,111;26,458;;131948,5837315195;3486300;71;
2000-12-07;26,458;26,574;0;26,805;26,111;26,574;;262897,49141049775;6988209;118;
2000-12-06;26,343;26,574;0;27,036;26,343;26,343;;254484,63320209915;6776690;110;
2000-12-05;26,574;26,92;0;26,92;25,88;26,92;;107540,90868246177;2837450;71;
2000-12-04;26,227;26,458;0;26,689;25,649;26,458;;154170,81979125555;4009312,5;84;
2000-12-01;25,649;25,88;0;26,227;25,649;25,649;;182958,0280228747;4724777;91;
2000-11-30;26,111;26,343;0;26,343;25,88;25,88;;158606,61179928464;4153850;78;
2000-11-29;26,111;26,227;0;26,689;25,88;26,227;;581443,6164124553;15322813,5;139;
2000-11-28;26,689;26,805;0;27,151;26,458;26,689;;741941,390267846;19944242;213;
2000-11-27;26,805;27,036;0;27,613;26,458;27,036;;1678689,7827224533;45310463;437;
2000-11-24;25,88;25,996;0;26,227;25,187;25,996;;773879,0927256556;20011152;208;
2000-11-23;25,187;25,303;0;25,303;23,801;25,303;;431721,57143510604;10579900;111;
2000-11-22;23,57;23,801;0;25,187;23,801;23,801;;834777,1074934464;20556006;167;
2000-11-21;25,072;25,187;0;25,187;24,956;25,072;;395196,61090070055;9892320;154;
2000-11-20;24,956;25,072;0;25,418;24,032;25,072;;1026052,7864816206;25737092,5;250;
2000-11-17;23,801;24,032;0;24,494;23,57;23,801;;658444,6380698816;15825100;193;
2000-11-16;23,339;23,454;0;23,57;23,107;23,454;;89364,98045444005;2082300;39;
2000-11-15;23,223;23,454;0;23,801;23,107;23,454;;761225,1845973852;17782850;67;
2000-11-14;23,454;23,685;0;23,57;22,414;23,57;;500270,78646650223;11416350;62;
2000-11-13;22,53;22,645;0;22,876;22,414;22,645;;436438,6575704736;9898702,5;71;
2000-11-10;22,992;23,107;0;23,454;22,992;22,992;;192989,40936395904;4486722,5;77;
2000-11-09;23,454;23,57;0;23,685;23,454;23,454;;476252,59559375926;11208225;118;
2000-11-08;23,685;23,801;0;23,685;22,53;23,685;;2137584,366858452;49904592;213;
2000-11-07;22,068;22,299;0;22,761;21,49;22,299;;116001,37051240996;2570282,5;43;
2000-11-06;22,645;22,761;0;22,876;22,068;22,645;;344433,83992101135;7773080;85;
2000-11-03;22,183;22,414;0;22,645;21,952;22,414;;167889,3180014529;3737227,5;66;
2000-11-02;22,299;22,414;0;22,414;21,49;22,414;;743914,7767611741;16530000;89;
2000-11-01;21,952;22,068;0;22,183;21,837;21,952;;162155,24540570794;3569725;64;
2000-10-31;21,605;21,721;0;21,837;21,374;21,605;;164319,04638523434;3543360;45;
2000-10-30;21,374;21,49;0;21,952;21,374;21,374;;92653,95794332017;1992540;36;
2000-10-27;21,952;22,183;0;22,53;21,952;21,952;;273426,5469768732;6084203,5;96;
2000-10-26;22,414;22,645;0;22,645;21,49;22,53;;831332,3363340404;18337875;140;
2000-10-25;21,721;21,952;0;21,952;21,49;21,952;;1259894,758339038;27485170;131;
2000-10-24;21,49;21,605;0;21,49;20,797;21,49;;392946,2578819931;8364500;89;
2000-10-23;21,028;21,143;0;21,143;20,335;21,028;;712323,2824600888;14959800;95;
2000-10-20;20,335;20,681;0;20,566;20,104;20,335;;384944,52185970445;7829488;83;
2000-10-19;20,335;20,566;0;21,374;20,219;20,335;;677486,0866897139;14082400;138;
2000-10-18;20,797;20,912;0;20,912;20,335;20,912;;990458,2603684114;20480500;124;
2000-10-17;20,45;20,566;0;20,681;20,45;20,45;;182624,8026720276;3742400;40;
2000-10-16;20,335;20,45;0;20,45;20,219;20,45;;89581,3605523927;1828100;37;
2000-10-13;;;;20,335;19,641;19,872;;91593,69546335224;1827707,5;40;
2000-10-12;;;;20,566;19,988;20,335;;67726,97065917612;1380875;43;
2000-10-11;;;;20,335;19,526;20,335;;307367,9291417242;6074162,5;76;
2000-10-10;;;;20,335;19,872;20,335;;82808,66348647508;1665427,5;39;
2000-10-09;;;;20,335;20,104;20,335;;57340,72595744943;1162650;33;
2000-10-06;;;;21,259;20,335;20,681;;114248,69171899359;2362200;45;
2000-10-05;;;;21,259;20,45;21,259;;292329,5123340158;6149425;68;
2000-10-04;;;;20,797;20,335;20,797;;145277,59776540208;2992610;41;
2000-10-03;;;;20,681;19,988;20,681;;430163,6347298471;8698350;66;
2000-10-02;;;;20,335;19,757;20,104;;132035,13577070055;2650065;43;
2000-09-29;;;;20,219;19,988;19,988;;131948,5837315195;2659730;43;
2000-09-28;;;;20,219;19,872;20,219;;254095,1490257844;5109390;70;
2000-09-27;;;;20,335;19,872;20,104;;61451,94781854958;1241500;25;
2000-09-26;;;;20,335;19,872;20,104;;56907,965761544154;1143650;20;
2000-09-25;;;;20,335;19,757;20,104;;165963,5351296744;3324075;60;
2000-09-22;;;;20,219;19,757;20,219;;123769,41602890972;2481050;46;
2000-09-21;;;;20,681;20,335;20,681;;94774,48290325604;1951350;48;
2000-09-20;;;;20,912;20,566;20,681;;37260,6528674445;773900;24;
2000-09-19;;;;20,912;20,335;20,797;;561030,3179716034;11657220;39;
2000-09-18;;;;21,374;20,45;21,259;;163453,52599342377;3438350;57;
2000-09-15;;;;21,49;21,028;21,259;;451109,22821166255;9598530;68;
2000-09-14;;;;21,49;20,797;21,374;;198204,16972461765;4230150;67;
2000-09-13;;;;21,952;20,797;21,49;;424581,02820266893;9115205;79;
2000-09-12;;;;21,837;21,49;21,837;;861798,6541257721;18649569,5;175;
2000-09-11;;;;21,605;20,566;21,259;;593772,9543937967;12606707,5;158;
2000-09-08;;;;20,797;20,335;20,797;;658314,81001111;13536170;72;
2000-09-07;;;;20,797;20,45;20,681;;1274262,3968430932;26347075;70;
2000-09-06;;;;20,797;19,641;20,797;;209944,95383952788;4255053;75;
2000-09-05;;;;20,104;19,179;20,104;;248512,54249860631;4853375;82;
2000-09-04;;;;19,41;19,179;19,179;;191756,042805629;3691435;66;
2000-09-01;;;;19,872;19,179;19,295;;140647,0636692156;2732700;73;
2000-08-31;;;;19,641;19,295;19,641;;93389,65027635915;1821460;50;
2000-08-30;;;;19,988;19,41;19,41;;138483,2626896892;2718450;46;
2000-08-29;;;;19,872;19,295;19,641;;474305,1747121855;9259700;66;
2000-08-28;;;;19,872;19,526;19,526;;125530,7500262442;2465895;46;
2000-08-25;;;;20,104;19,757;19,872;;49931,87140355106;996161;42;
2000-08-24;;;;19,988;19,526;19,872;;2449305,863570983;48579578;73;
2000-08-23;;;;19,641;19,41;19,641;;207287,80623666945;4052766;60;
2000-08-22;;;;19,641;19,295;19,41;;95856,38339301923;1858400;52;
2000-08-21;;;;19,641;19,179;19,41;;224169,78147893437;4329550;47;
2000-08-18;;;;19,526;19,295;19,526;;63182,98860217069;1224050;25;
2000-08-17;;;;19,641;19,179;19,295;;78978,73575271337;1532850;35;
2000-08-16;;;;19,41;19,179;19,179;;100443,64146961519;1931680;42;
2000-08-15;;;;19,179;19,064;19,179;;110981,35223990872;2117862,5;40;
2000-08-14;;;;19,526;19,064;19,41;;4671481,86592304;88550486;62;
2000-08-11;;;;20,335;19,41;19,641;;585489,9242441697;11445273;146;
2000-08-10;;;;21,143;19,757;20,566;;737445,0118323902;15023070,5;152;
2000-08-09;;;;21,028;20,335;20,797;;822027,9921220769;17057200;82;
2000-08-08;;;;20,797;20,45;20,681;;233028,38268911545;4815616,5;59;
2000-08-07;;;;20,797;20,45;20,681;;126365,97720434138;2610450;63;
2000-08-04;;;;20,797;20,335;20,45;;51390,27326375185;1056200;52;
2000-08-03;;;;21,143;20,335;20,566;;269003,73777472123;5615100;87;
2000-08-02;;;;21,259;21,028;21,259;;453965,4455046374;9637000;126;
2000-08-01;;;;21,143;20,681;21,028;;245591,4111762457;5144125;131;
2000-07-31;;;;20,566;20,104;20,45;;97552,80336096792;1971754;59;
2000-07-28;;;;20,104;19,988;20,104;;53238,15930026739;1067224;34;
2000-07-27;;;;20,219;19,988;19,988;;160878,60282778737;3225725;65;
2000-07-26;;;;20,219;19,988;20,104;;98063,46039213615;1973900;22;
2000-07-25;;;;20,335;20,104;20,104;;187817,92502289097;3784450;45;
2000-07-24;;;;20,45;20,104;20,104;;198299,37696771682;3997647;51;
2000-07-21;;;;20,797;19,988;19,988;;170594,06922586088;3432960;31;
2000-07-20;;;;20,797;19,641;20,566;;214649,05716901825;4346900;72;
2000-07-19;;;;20,797;20,566;20,566;;59288,14683902319;1227000;30;
2000-07-18;;;;21,259;20,335;20,335;;382733,1172586285;7920725;71;
2000-07-17;;;;21,259;20,797;20,797;;458509,42756164283;9668800;81;
2000-07-14;;;;21,721;20,912;20,912;;135713,5974358954;2888150;56;
2000-07-13;;;;22,183;21,721;21,721;;675880,5463629053;14831855;41;
2000-07-12;;;;22,183;21,837;22,183;;450555,29516090377;9864234;40;
2000-07-11;;;;22,068;21,721;21,837;;468116,70391074;10267660;74;
2000-07-10;;;;21,721;21,143;21,605;;395066,78284192894;8559915;44;
2000-07-07;;;;21,721;21,374;21,49;;105160,72760498273;2265000;54;
2000-07-06;;;;21,605;20,912;21,49;;274629,62032148987;5847810;70;
2000-07-05;;;;21,49;20,566;21,143;;200887,28293923038;4259010;91;
2000-07-04;;;;20,912;19,872;20,912;;643947,1715070547;13166900;103;
2000-07-03;;;;19,872;19,526;19,872;;114248,69171899359;2266850;41;
2000-06-30;;;;19,872;19,41;19,41;;123674,20878581055;2433888;55;
2000-06-29;;;;20,566;19,526;19,641;;190847,24639422793;3798550;61;
2000-06-28;;;;20,219;19,295;20,219;;429068,75143420673;8452085,94;89;
2000-06-27;;;;19,526;19,295;19,41;;156659,1909177109;3036100;57;
2000-06-26;;;;19,41;18,717;19,41;;168560,09630510607;3220600;59;
2000-06-22;;;;19,064;18,833;19,064;;261819,91852269362;4936750;49;
2000-06-21;;;;18,833;18,717;18,833;;175886,72642178243;3310054,5;44;
2000-06-20;;;;18,833;18,486;18,717;;359242,89382488996;6726022;60;
2000-06-19;;;;18,948;18,717;18,717;;221837,20402300492;4157341;43;
2000-06-16;;;;19,179;18,833;18,833;;85470,13869129255;1611300;38;
2000-06-15;;;;19,179;18,948;18,948;;122903,89563709916;2338850;35;
2000-06-14;;;;19,295;18,948;18,948;;84734,44635825358;1613675;32;
2000-06-13;;;;19,41;18,948;18,948;;76559,60625760286;1463373;40;
2000-06-09;;;;19,295;18,948;19,179;;513811,8529963784;9908771,5;45;
2000-06-08;;;;19,295;18,833;19,064;;141772,2401785693;2708005;54;
2000-06-07;;;;19,526;18,948;19,295;;400735,9414082881;7685550;102;
2000-06-06;;;;19,064;18,717;18,948;;371438,07614550076;6997580;93;
2000-06-05;;;;19,064;18,717;18,948;;111219,37034765663;2104700;67;
2000-06-02;;;;19,41;18,833;19,179;;180634,10577086333;3450360;96;
2000-05-31;;;;19,526;19,064;19,179;;67506,26295926442;1299215,5;32;
2000-05-30;;;;19,41;19,064;19,295;;93259,82221758757;1795925;41;
2000-05-29;;;;19,41;18,948;19,295;;306394,21870093734;5878300;70;
2000-05-26;;;;19,41;19,295;19,295;;53229,50409634929;1028650;26;
2000-05-25;;;;19,526;19,179;19,41;;226766,34265436605;4395400;60;
2000-05-24;;;;19,526;19,179;19,41;;1021227,5102972768;19760170;59;
2000-05-23;;;;19,641;19,41;19,526;;242237,51965797978;4735320;68;
2000-05-22;;;;19,526;19,064;19,41;;944923,232555258;18202432;84;
2000-05-19;;;;19,179;19,064;19,179;;267034,67888335225;5114362,5;67;
2000-05-18;;;;19,179;19,064;19,179;;251000,91362506166;4799700;64;
2000-05-17;;;;19,295;19,064;19,064;;301201,096350074;5768850;86;
2000-05-16;;;;19,295;19,064;19,179;;85859,6228676073;1642590;38;
2000-05-15;;;;19,295;18,948;19,064;;160554,03268085842;3075850;52;
2000-05-12;;;;19,064;18,948;19,064;;1011576,9579285891;19175700;49;
2000-05-11;;;;19,295;18,948;19,064;;127404,60167451405;2428980;68;
2000-05-10;;;;19,179;18,948;19,064;;143654,74703075728;2738097,5;58;
2000-05-09;;;;19,41;18,948;19,064;;240398,28882538233;4608500;70;
2000-05-08;;;;19,41;18,833;19,179;;302282,9968398372;5813125;97;
2000-05-05;;;;19,064;18,717;18,948;;1651179,2170687548;31124149;88;
2000-05-04;;;;18,948;18,486;18,948;;436140,05303529894;8173777;132;
2000-05-03;;;;19,179;18,717;18,948;;291680,37204015784;5538300;79;
2000-05-02;;;;19,641;19,064;19,179;;313863,65968226245;6030843;97;
2000-04-28;;;;19,757;18,948;19,179;;636763,3522550272;12195445;151;
2000-04-27;;;;20,104;19,641;19,757;;522557,93655562406;10373625;134;
2000-04-26;;;;21,49;20,104;20,912;;956400,032950666;20053650;213;
2000-04-25;;;;21,259;20,335;21,143;;379314,3117109768;7973000;77;
2000-04-20;;;;20,681;20,335;20,681;;59028,49072148002;1219130;25;
2000-04-19;;;;20,797;20,335;20,681;;183966,359279334;3788775;84;
2000-04-18;;;;20,797;20,335;20,566;;69890,77163870251;1439950;46;
2000-04-17;;;;20,45;19,757;20,335;;700595,4811510558;14199840;178;
2000-04-14;;;;21,259;20,797;20,912;;805578,7770757173;17021683,5;77;
2000-04-13;;;;21,374;21,028;21,028;;975398,2055509078;20595759;101;
2000-04-12;;;;21,605;21,374;21,49;;409131,4892088505;8794202,5;66;
2000-04-11;;;;21,605;21,028;21,374;;419993,770126073;9009800;77;
2000-04-10;;;;21,259;21,028;21,143;;369144,4471072028;7802700;95;
2000-04-07;;;;21,259;20,912;21,028;;104987,62352662062;2214320;58;
2000-04-06;;;;21,259;21,028;21,143;;207659,980005148;4380785;64;
2000-04-05;;;;21,49;20,797;20,912;;588060,5198078471;12316014;112;
2000-04-04;;;;21,374;21,143;21,259;;500335,700495888;10638447,5;126;
2000-04-03;;;;21,259;20,797;21,028;;219664,74783956044;4615994;88;
2000-03-31;;;;21,028;20,681;20,797;;384425,2096246182;8002448,5;111;
2000-03-30;;;;21,49;20,797;20,912;;178210,6486737938;3734375;100;
2000-03-29;;;;21,952;21,259;21,259;;163799,734150148;3550775;86;
2000-03-28;;;;22,414;21,837;21,837;;251433,67382096694;5592800;81;
2000-03-27;;;;22,299;21,721;22,183;;140222,95867722842;3100715;64;
2000-03-24;;;;22,53;22,068;22,299;;457661,2175776685;10216794;122;
2000-03-23;;;;22,645;22,068;22,183;;389916,93651065614;8715650;136;
2000-03-22;;;;22,299;21,952;22,299;;365976,6424731761;8072860;99;
2000-03-21;;;;22,183;21,49;21,721;;529516,720505781;11541402;118;
2000-03-20;;;;23,107;22,068;22,183;;540642,9851425056;12219206,5;153;
2000-03-17;;;;22,876;22,068;22,645;;677165,844144744;15176439,5;195;
2000-03-16;;;;21,952;21,259;21,952;;838581,0696154538;18298925;143;
2000-03-15;;;;21,605;21,143;21,143;;461590,6801564884;9815469;97;
2000-03-14;;;;21,49;21,143;21,374;;250005,56517447953;5330240;80;
2000-03-13;;;;21,259;20,912;21,259;;323903,69622726494;6848826;94;
2000-03-10;;;;21,374;21,028;21,259;;743585,8790122861;15735173,5;140;
2000-03-09;;;;21,374;21,028;21,259;;374190,4309914583;7912989;96;
2000-03-08;;;;21,721;20,797;20,912;;522990,69675152935;11056375;131;
2000-03-07;;;;21,952;21,721;21,721;;426251,48255886335;9331762;143;
2000-03-06;;;;21,952;21,374;21,49;;403579,1758953858;8754906;118;
2000-03-03;;;;21,952;21,49;21,721;;308990,779876369;6694572,5;140;
2000-03-02;;;;21,952;21,143;21,952;;343611,5955487913;7440100;153;
2000-03-01;;;;21,374;20,912;21,028;;238295,0742732827;5026756;92;
2000-02-29;;;;21,374;20,797;21,028;;403072,8464661766;8491690;89;
2000-02-28;;;;21,143;20,912;21,028;;457276,06100331276;9579282,5;107;
2000-02-25;;;;21,259;20,797;20,912;;292411,7367712378;6121419;109;
2000-02-24;;;;21,259;20,797;21,143;;285812,14378368225;6021530,5;98;
2000-02-23;;;;21,49;20,797;20,797;;137777,86357036358;2898850;72;
2000-02-22;;;;21,952;21,028;21,259;;306978,44496540946;6599238;102;
2000-02-21;;;;21,952;20,566;21,952;;335518,9798853626;7047206,5;189;
2000-02-18;;;;21,374;20,797;20,912;;348025,74954702513;7378825;156;
2000-02-17;;;;21,605;21,028;21,143;;387298,7373254292;8247290;112;
2000-02-16;;;;21,837;21,374;21,49;;252472,29829113962;5462510;104;
2000-02-15;;;;21,837;21,374;21,605;;357849,405994075;7719385;115;
2000-02-14;;;;21,837;21,259;21,605;;337228,3826591885;7239012,5;193;
2000-02-11;;;;22,761;21,952;22,068;;268458,4599278806;5990764;124;
2000-02-10;;;;22,876;22,299;22,53;;389916,93651065614;8801000;134;
2000-02-09;;;;23,107;22,183;22,414;;1050802,3420854434;23977201;293;
2000-02-08;;;;22,53;22,183;22,299;;403267,588554334;9001725;181;
2000-02-07;;;;22,876;22,299;22,299;;498249,79635162453;11239752,5;208;
2000-02-04;;;;23,107;22,53;22,761;;288001,910374963;6552975;125;
2000-02-03;;;;23,107;22,645;22,992;;1940150,5102825455;44669485;273;
2000-02-02;;;;22,876;22,183;22,645;;585169,6816991998;13182196;199;
2000-02-01;;;;23,339;22,414;22,414;;622438,9897705624;14184901;215;
2000-01-31;;;;23,57;22,645;22,876;;1464438,864933668;33919910;318;
2000-01-28;;;;23,454;22,761;23,107;;563129,204921744;13079650;218;
2000-01-27;;;;23,107;22,761;23,107;;596127,1698595214;13651828;138;
2000-01-26;;;;23,223;22,761;22,761;;603536,0244134198;13905600;216;
2000-01-25;;;;23,107;22,645;22,992;;564968,4357543414;12907100;158;
2000-01-24;;;;23,454;22,761;23,107;;649746,1581321855;14955590;222;
2000-01-21;;;;23,107;22,53;22,992;;585498,5794480878;13398476;211;
2000-01-20;;;;23,685;22,876;22,992;;333684,0766547242;7780957;175;
2000-01-19;;;;23,801;23,107;23,454;;459046,05020456534;10776403;180;
2000-01-18;;;;24,378;23,454;23,801;;471730,2515465491;11257136;242;
2000-01-17;;;;24,378;23,916;24,147;;1423473,7847892742;34326752;367;
2000-01-14;;;;23,685;22,992;23,685;;1475452,6119194573;34556585;452;
2000-01-13;;;;22,992;22,183;22,876;;1817237,9594415284;41215813,5;366;
2000-01-12;;;;22,414;21,952;22,414;;661971,6336665096;14668382,5;135;
2000-01-11;;;;22,761;22,068;22,414;;633807,6001169941;14149622,5;197;
2000-01-10;;;;22,53;22,068;22,53;;742897,7903007967;16595502,5;234;
2000-01-07;;;;22,876;21,49;21,721;;852368,809456996;18605704;274;
2000-01-05;;;;21,605;20,797;21,49;;465502,8323274721;9903761;158;
2000-01-04;;;;22,414;21,49;21,952;;766175,9612385416;16829344,5;249;
2000-01-03;;;;23,339;22,183;22,183;;699665,0467298594;15865900;305;
1999-12-30;;;;22,53;21,721;22,183;;508493,2301887025;11232150;249;
1999-12-29;;;;22,068;21,605;21,837;;483038,27546555403;10564345;247;
1999-12-28;;;;21,837;21,49;21,721;;393681,95021503203;8545250;194;
1999-12-27;;;;21,952;21,49;21,605;;493563,0034299704;10712450;213;
1999-12-23;;;;21,952;21,259;21,837;;870055,7186636447;18909736;222;
1999-12-22;;;;21,374;20,797;21,143;;1065602,740785404;22474196,5;207;
1999-12-21;;;;21,721;20,566;20,797;;1363951,9474444622;28615180;356;
1999-12-20;;;;22,183;21,605;21,952;;1169101,6692381105;25640850;322;
1999-12-17;;;;21,837;21,259;21,605;;747852,8945439121;16151545;265;
1999-12-16;;;;21,49;20,912;21,259;;470592,0922313182;10027713;222;
1999-12-15;;;;21,837;20,797;20,797;;1647042,0295959003;35136306,5;347;
1999-12-14;;;;22,183;21,374;21,721;;1529357,2219214188;33190467;395;
1999-12-13;;;;21,143;19,988;21,143;;1290923,6643854463;26706975;445;
1999-12-10;;;;20,219;19,641;19,872;;1765544,7540406428;35470778;243;
1999-12-09;;;;20,566;19,988;20,104;;1480104,784025439;30052152,5;232;
1999-12-08;;;;20,566;20,219;20,219;;796079,6907755964;16263114;224;
1999-12-07;;;;20,797;20,104;20,335;;498106,9854869758;10150725;214;
1999-12-06;;;;21,49;20,104;20,45;;710367,2063745969;14771805,5;318;
1999-12-03;;;;21,605;21,028;21,028;;486959,0828404558;10389044,5;233;
1999-12-02;;;;21,837;21,259;21,259;;879195,6140011642;18901920;408;
1999-12-01;;;;21,259;20,797;21,259;;3386054,2560255905;71267926;630;
1999-11-30;;;;20,566;19,641;20,45;;1529387,5151351322;31048170,5;403;
1999-11-29;;;;19,988;19,757;19,757;;783728,7147844598;15559854,5;256;
1999-11-26;;;;19,988;19,641;19,757;;1069783,204277849;21203750;224;
1999-11-25;;;;19,872;19,526;19,757;;904853,9660163883;17858065;209;
1999-11-24;;;;20,104;19,757;19,757;;311197,8568754859;6177135;119;
1999-11-23;;;;20,104;19,757;19,872;;498596,00450834876;9941608;157;
1999-11-22;;;;20,219;19,641;19,988;;467701,2541226709;9312514;139;
1999-11-19;;;;20,335;19,526;19,872;;652732,203483932;13003110;250;
1999-11-18;;;;20,335;19,988;19,988;;1557265,9269553502;31377765;282;
1999-11-17;;;;20,104;19,641;20,104;;1177843,425195397;23482075;257;
1999-11-16;;;;19,757;19,295;19,641;;1486306,2376327617;29100931;333;
1999-11-15;;;;20,45;19,295;19,526;;2129612,9240498766;42203340;475;
1999-11-12;;;;19,295;18,833;18,948;;1837170,8940649253;34819668;373;
1999-11-11;;;;19,872;19,064;19,179;;2633172,688005259;51132135;314;
1999-11-10;;;;19,872;19,41;19,526;;1484501,6276158366;29134465;271;
1999-11-09;;;;20,219;19,872;19,988;;804263,1860801652;16106841,5;219;
1999-11-08;;;;20,104;19,526;19,872;;1507520,1424360384;29895825;407;
1999-11-05;;;;20,104;19,41;19,641;;526496,0543383621;10442420;152;
1999-11-04;;;;20,335;19,872;19,988;;798658,9415431919;16101375;180;
1999-11-03;;;;20,335;20,104;20,104;;3531712,6827633893;71082730;164;
1999-11-02;;;;20,335;20,104;20,219;;967158,4514208712;19578693;159;
1999-11-01;;;;20,797;20,104;20,219;;518528,9391317459;10620971;193;
1999-10-29;;;;20,912;20,104;20,797;;4920093,943266705;100067957;408;
1999-10-28;;;;21,028;19,988;20,335;;1250118,7055135376;25321183,5;301;
1999-10-27;;;;21,259;19,988;20,681;;854519,6276306453;17702101;305;
1999-10-26;;;;21,952;21,143;21,143;;389787,10845188453;8327000;174;
1999-10-25;;;;22,645;21,721;21,837;;519809,9093116255;11427375;266;
1999-10-22;;;;24,725;21,837;22,183;;1223802,5580005378;27538675;426;
1999-10-21;;;;24,956;24,032;24,494;;239749,1485315244;5886350;99;
1999-10-20;;;;24,609;23,916;24,494;;233863,60986721262;5688900;92;
1999-10-19;;;;24,263;23,685;23,916;;154711,77003613714;3708300;58;
1999-10-18;;;;23,916;22,992;23,801;;247019,5198227331;5786330;134;
1999-10-15;;;;24,841;23,454;24,032;;349453,8581935126;8402375;126;
1999-10-14;;;;25,072;24,609;24,609;;176349,77983140107;4371090;83;
1999-10-13;;;;25,303;24,725;24,841;;454631,8962063315;11363086;148;
1999-10-12;;;;25,88;25,072;25,303;;717308,6799169176;18294369;294;
1999-10-11;;;;25,649;24,263;25,649;;1636482,6808158115;40715700;471;
1999-10-08;;;;24,494;23,685;24,147;;3194376,1100552245;77153995;627;
1999-10-07;;;;23,801;23,454;23,685;;1825728,7144851898;43124510;398;
1999-10-06;;;;24,032;23,57;23,685;;248053,81669094672;5916126;92;
1999-10-05;;;;24,032;23,801;23,801;;158005,07512697633;3788444,5;91;
1999-10-04;;;;24,032;23,57;24,032;;392188,92753915884;9361362,5;131;
1999-10-01;;;;24,032;23,57;23,57;;276425,5751344968;6577312,5;104;
1999-09-30;;;;24,725;24,032;24,032;;314703,2144623187;7613430;100;
1999-09-29;;;;24,956;24,147;24,263;;307476,1191907005;7527250;93;
1999-09-28;;;;24,841;24,494;24,841;;80450,12041879131;1979790;43;
1999-09-27;;;;24,725;24,378;24,609;;62533,84830831278;1534900;32;
1999-09-24;;;;24,841;24,263;24,378;;64654,373268248644;1587340;49;
1999-09-23;;;;24,841;24,494;24,725;;382170,52900395164;9431740;58;
1999-09-22;;;;24,725;24,378;24,494;;110678,42010277504;2717800;69;
1999-09-21;;;;25,418;24,725;24,725;;267142,86893232853;6721070;101;
